3/18/2020,Holy See,0,0
3/19/2020,Holy See,0,0
3/20/2020,Holy See,0,0
3/21/2020,Holy See,0,0
3/22/2020,Holy See,0,0
3/23/2020,Holy See,0,0
3/24/2020,Holy See,0,0
3/25/2020,Holy See,0,0
3/26/2020,Holy See,3,0
3/27/2020,Holy See,0,0
3/28/2020,Holy See,0,0
3/29/2020,Holy See,0,0
3/30/2020,Holy See,2,0
3/31/2020,Holy See,0,0
4/1/2020,Holy See,0,0
4/2/2020,Holy See,0,0
4/3/2020,Holy See,1,0
4/4/2020,Holy See,0,0
4/5/2020,Holy See,0,0
4/6/2020,Holy See,0,0
4/7/2020,Holy See,0,0
4/8/2020,Holy See,0,0
4/9/2020,Holy See,1,0
4/10/2020,Holy See,0,0
4/11/2020,Holy See,0,0
4/12/2020,Holy See,0,0
4/13/2020,Holy See,0,0
4/14/2020,Holy See,0,0
4/15/2020,Holy See,0,0
4/16/2020,Holy See,0,0
4/17/2020,Holy See,0,0
4/18/2020,Holy See,0,0
4/19/2020,Holy See,0,0
4/20/2020,Holy See,0,0
4/21/2020,Holy See,1,0
4/22/2020,Holy See,0,0
4/23/2020,Holy See,0,0
4/24/2020,Holy See,0,0
4/25/2020,Holy See,0,0
4/26/2020,Holy See,0,0
4/27/2020,Holy See,0,0
4/28/2020,Holy See,0,0
4/29/2020,Holy See,1,0
4/30/2020,Holy See,0,0
5/1/2020,Holy See,1,0
5/2/2020,Holy See,0,0
5/3/2020,Holy See,0,0
5/4/2020,Holy See,0,0
5/5/2020,Holy See,0,0
5/6/2020,Holy See,0,0
5/7/2020,Holy See,1,0
5/8/2020,Holy See,0,0
5/9/2020,Holy See,0,0
5/10/2020,Holy See,0,0
5/11/2020,Holy See,0,0
5/12/2020,Holy See,0,0
5/13/2020,Holy See,0,0
5/14/2020,Holy See,0,0
5/15/2020,Holy See,0,0
5/16/2020,Holy See,0,0
5/17/2020,Holy See,0,0
5/18/2020,Holy See,0,0
5/19/2020,Holy See,0,0
5/20/2020,Holy See,0,0
5/21/2020,Holy See,0,0
5/22/2020,Holy See,0,0
5/23/2020,Holy See,0,0
5/24/2020,Holy See,0,0
5/25/2020,Holy See,0,0
5/26/2020,Holy See,0,0
5/27/2020,Holy See,0,0
5/28/2020,Holy See,0,0
5/29/2020,Holy See,0,0
5/30/2020,Holy See,0,0
5/31/2020,Holy See,0,0
6/1/2020,Holy See,0,0
6/2/2020,Holy See,0,0
6/3/2020,Holy See,0,0
6/4/2020,Holy See,0,0
6/5/2020,Holy See,0,0
6/6/2020,Holy See,0,0
6/7/2020,Holy See,0,0
6/8/2020,Holy See,0,0
6/9/2020,Holy See,0,0
6/10/2020,Holy See,0,0
6/11/2020,Holy See,0,0
6/12/2020,Holy See,0,0
6/13/2020,Holy See,0,0
6/14/2020,Holy See,0,0
6/15/2020,Holy See,0,0
6/16/2020,Holy See,0,0
6/17/2020,Holy See,0,0
6/18/2020,Holy See,0,0
6/19/2020,Holy See,0,0
6/20/2020,Holy See,0,0
6/21/2020,Holy See,0,0
6/22/2020,Holy See,0,0
6/23/2020,Holy See,0,0
6/24/2020,Holy See,0,0
6/25/2020,Holy See,0,0
6/26/2020,Holy See,0,0
6/27/2020,Holy See,0,0
6/28/2020,Holy See,0,0
6/29/2020,Holy See,0,0
6/30/2020,Holy See,0,0
7/1/2020,Holy See,0,0
7/2/2020,Holy See,0,0
7/3/2020,Holy See,0,0
7/4/2020,Holy See,0,0
7/5/2020,Holy See,0,0
7/6/2020,Holy See,0,0
7/7/2020,Holy See,0,0
7/8/2020,Holy See,0,0
7/9/2020,Holy See,0,0
7/10/2020,Holy See,0,0
7/11/2020,Holy See,0,0
7/12/2020,Holy See,0,0
7/13/2020,Holy See,0,0
7/14/2020,Holy See,0,0
7/15/2020,Holy See,0,0
7/16/2020,Holy See,0,0
7/17/2020,Holy See,0,0
7/18/2020,Holy See,0,0
7/19/2020,Holy See,0,0
7/20/2020,Holy See,0,0
7/21/2020,Holy See,0,0
7/22/2020,Holy See,0,0
7/23/2020,Holy See,0,0
7/24/2020,Holy See,0,0
7/25/2020,Holy See,0,0
7/26/2020,Holy See,0,0
7/27/2020,Holy See,0,0
7/28/2020,Holy See,0,0
7/29/2020,Holy See,0,0
7/30/2020,Holy See,0,0
7/31/2020,Holy See,0,0
8/1/2020,Holy See,0,0
8/2/2020,Holy See,0,0
8/3/2020,Holy See,0,0
8/4/2020,Holy See,0,0
8/5/2020,Holy See,0,0
8/6/2020,Holy See,0,0
8/7/2020,Holy See,0,0
8/8/2020,Holy See,0,0
8/9/2020,Holy See,0,0
8/10/2020,Holy See,0,0
8/11/2020,Holy See,0,0
8/12/2020,Holy See,0,0
8/13/2020,Holy See,0,0
8/14/2020,Holy See,0,0
8/15/2020,Holy See,0,0
8/16/2020,Holy See,0,0
8/17/2020,Holy See,0,0
8/18/2020,Holy See,0,0
8/19/2020,Holy See,0,0
8/20/2020,Holy See,0,0
8/21/2020,Holy See,0,0
8/22/2020,Holy See,0,0
8/23/2020,Holy See,0,0
8/24/2020,Holy See,0,0
8/25/2020,Holy See,0,0
8/26/2020,Holy See,0,0
8/27/2020,Holy See,0,0
8/28/2020,Holy See,0,0
8/29/2020,Holy See,0,0
8/30/2020,Holy See,0,0
8/31/2020,Holy See,0,0
9/1/2020,Holy See,0,0
9/2/2020,Holy See,0,0
9/3/2020,Holy See,0,0
9/4/2020,Holy See,0,0
9/5/2020,Holy See,0,0
9/6/2020,Holy See,0,0
9/7/2020,Holy See,0,0
9/8/2020,Holy See,0,0
9/9/2020,Holy See,0,0
9/10/2020,Holy See,0,0
9/11/2020,Holy See,0,0
9/12/2020,Holy See,0,0
9/13/2020,Holy See,0,0
9/14/2020,Holy See,0,0
9/15/2020,Holy See,0,0
9/16/2020,Holy See,0,0
9/17/2020,Holy See,0,0
9/18/2020,Holy See,0,0
9/19/2020,Holy See,0,0
9/20/2020,Holy See,0,0
9/21/2020,Holy See,0,0
9/22/2020,Holy See,0,0
9/23/2020,Holy See,0,0
9/24/2020,Holy See,0,0
9/25/2020,Holy See,0,0
9/26/2020,Holy See,0,0
9/27/2020,Holy See,0,0
9/28/2020,Holy See,0,0
9/29/2020,Holy See,0,0
9/30/2020,Holy See,0,0
10/1/2020,Holy See,0,0
10/2/2020,Holy See,0,0
10/3/2020,Holy See,0,0
10/4/2020,Holy See,0,0
10/5/2020,Holy See,0,0
10/6/2020,Holy See,0,0
10/7/2020,Holy See,0,0
10/8/2020,Holy See,0,0
10/9/2020,Holy See,0,0
10/10/2020,Holy See,0,0
10/11/2020,Holy See,0,0
10/12/2020,Holy See,0,0
10/13/2020,Holy See,7,0
10/14/2020,Holy See,0,0
10/15/2020,Holy See,0,0
10/16/2020,Holy See,7,0
10/17/2020,Holy See,0,0
10/18/2020,Holy See,0,0
10/19/2020,Holy See,0,0
10/20/2020,Holy See,0,0
10/21/2020,Holy See,0,0
10/22/2020,Holy See,0,0
10/23/2020,Holy See,0,0
10/24/2020,Holy See,0,0
10/25/2020,Holy See,0,0
10/26/2020,Holy See,0,0
10/27/2020,Holy See,0,0
10/28/2020,Holy See,0,0
10/29/2020,Holy See,0,0
10/30/2020,Holy See,0,0
10/31/2020,Holy See,0,0
11/1/2020,Holy See,0,0
11/2/2020,Holy See,0,0
11/3/2020,Holy See,0,0
11/4/2020,Holy See,0,0
11/5/2020,Holy See,0,0
11/6/2020,Holy See,0,0
11/7/2020,Holy See,0,0
11/8/2020,Holy See,0,0
11/9/2020,Holy See,0,0
11/10/2020,Holy See,0,0
11/11/2020,Holy See,0,0
11/12/2020,Holy See,0,0
11/13/2020,Holy See,0,0
11/14/2020,Holy See,0,0
11/15/2020,Holy See,0,0
11/16/2020,Holy See,0,0
11/17/2020,Holy See,0,0
11/18/2020,Holy See,0,0
11/19/2020,Holy See,0,0
11/20/2020,Holy See,0,0
11/21/2020,Holy See,0,0
11/22/2020,Holy See,0,0
11/23/2020,Holy See,0,0
11/24/2020,Holy See,0,0
11/25/2020,Holy See,0,0
11/26/2020,Holy See,0,0
11/27/2020,Holy See,0,0
11/28/2020,Holy See,0,0
11/29/2020,Holy See,0,0
11/30/2020,Holy See,0,0
12/1/2020,Holy See,0,0
12/2/2020,Holy See,0,0
12/3/2020,Holy See,0,0
12/4/2020,Holy See,0,0
12/5/2020,Holy See,0,0
12/6/2020,Holy See,0,0
12/7/2020,Holy See,0,0
12/8/2020,Holy See,0,0
12/9/2020,Holy See,0,0
12/10/2020,Holy See,0,0
12/11/2020,Holy See,0,0
12/12/2020,Holy See,0,0
12/13/2020,Holy See,0,0
12/14/2020,Holy See,0,0
12/15/2020,Holy See,0,0
12/16/2020,Holy See,0,0
12/17/2020,Holy See,0,0
12/18/2020,Holy See,0,0
12/19/2020,Holy See,0,0
12/20/2020,Holy See,0,0
12/21/2020,Holy See,0,0
12/22/2020,Holy See,0,0
12/23/2020,Holy See,0,0
12/24/2020,Holy See,0,0
12/25/2020,Holy See,0,0
12/26/2020,Holy See,0,0
12/27/2020,Holy See,0,0
12/28/2020,Holy See,0,0
12/29/2020,Holy See,0,0
12/30/2020,Holy See,0,0
12/31/2020,Holy See,0,0
1/1/2021,Holy See,0,0
1/2/2021,Holy See,0,0
1/3/2021,Holy See,0,0
1/4/2021,Holy See,0,0
1/5/2021,Holy See,0,0
1/6/2021,Holy See,0,0
1/7/2021,Holy See,0,0
1/8/2021,Holy See,0,0
1/9/2021,Holy See,0,0
1/10/2021,Holy See,0,0
1/11/2021,Holy See,0,0
1/12/2021,Holy See,0,0
1/13/2021,Holy See,0,0
1/14/2021,Holy See,0,0
1/15/2021,Holy See,0,0
1/16/2021,Holy See,0,0
1/17/2021,Holy See,0,0
1/18/2021,Holy See,0,0
1/19/2021,Holy See,0,0
1/20/2021,Holy See,0,0
1/21/2021,Holy See,0,0
1/22/2021,Holy See,0,0
1/23/2021,Holy See,0,0
1/24/2021,Holy See,0,0
1/25/2021,Holy See,0,0
1/26/2021,Holy See,0,0
1/27/2021,Holy See,0,0
1/28/2021,Holy See,0,0
1/29/2021,Holy See,0,0
1/30/2021,Holy See,0,0
1/31/2021,Holy See,0,0
2/1/2021,Holy See,0,0
2/2/2021,Holy See,0,0
2/3/2021,Holy See,0,0
2/4/2021,Holy See,0,0
2/5/2021,Holy See,0,0
2/6/2021,Holy See,0,0
2/7/2021,Holy See,0,0
2/8/2021,Holy See,0,0
2/9/2021,Holy See,0,0
2/10/2021,Holy See,0,0
2/11/2021,Holy See,0,0
2/12/2021,Holy See,0,0
2/13/2021,Holy See,0,0
2/14/2021,Holy See,0,0
2/15/2021,Holy See,0,0
2/16/2021,Holy See,0,0
2/17/2021,Holy See,0,0
2/18/2021,Holy See,0,0
2/19/2021,Holy See,0,0
2/20/2021,Holy See,0,0
2/21/2021,Holy See,0,0
2/22/2021,Holy See,0,0
2/23/2021,Holy See,0,0
2/24/2021,Holy See,0,0
2/25/2021,Holy See,0,0
2/26/2021,Holy See,0,0
2/27/2021,Holy See,0,0
2/28/2021,Holy See,0,0
3/1/2021,Holy See,0,0
3/2/2021,Holy See,0,0
3/3/2021,Holy See,0,0
3/4/2021,Holy See,0,0
3/5/2021,Holy See,0,0
3/6/2021,Holy See,0,0
3/7/2021,Holy See,0,0
3/8/2021,Holy See,0,0
3/9/2021,Holy See,0,0
3/10/2021,Holy See,0,0
3/11/2021,Holy See,0,0
3/12/2021,Holy See,0,0
3/13/2021,Holy See,0,0
3/14/2021,Holy See,0,0
3/15/2021,Holy See,0,0
3/16/2021,Holy See,0,0
3/17/2021,Holy See,0,0
3/18/2021,Holy See,0,0
3/19/2021,Holy See,0,0
3/20/2021,Holy See,0,0
3/21/2021,Holy See,0,0
3/22/2021,Holy See,0,0
3/23/2021,Holy See,0,0
3/24/2021,Holy See,0,0
3/25/2021,Holy See,0,0
3/26/2021,Holy See,0,0
3/27/2021,Holy See,0,0
3/28/2021,Holy See,0,0
3/29/2021,Holy See,0,0
3/30/2021,Holy See,0,0
3/31/2021,Holy See,0,0
4/1/2021,Holy See,0,0
4/2/2021,Holy See,0,0
4/3/2021,Holy See,0,0
4/4/2021,Holy See,0,0
4/5/2021,Holy See,0,0
4/6/2021,Holy See,0,0
4/7/2021,Holy See,0,0
4/8/2021,Holy See,0,0
4/9/2021,Holy See,0,0
4/10/2021,Holy See,0,0
4/11/2021,Holy See,0,0
4/12/2021,Holy See,0,0
4/13/2021,Holy See,0,0
4/14/2021,Holy See,0,0
4/15/2021,Holy See,0,0
4/16/2021,Holy See,0,0
4/17/2021,Holy See,0,0
4/18/2021,Holy See,0,0
4/19/2021,Holy See,0,0
4/20/2021,Holy See,0,0
4/21/2021,Holy See,0,0
4/22/2021,Holy See,0,0
4/23/2021,Holy See,0,0
4/24/2021,Holy See,0,0
4/25/2021,Holy See,0,0
4/26/2021,Holy See,0,0
4/27/2021,Holy See,0,0
4/28/2021,Holy See,0,0
4/29/2021,Holy See,0,0
4/30/2021,Holy See,0,0
5/1/2021,Holy See,0,0
5/2/2021,Holy See,0,0
5/3/2021,Holy See,0,0
5/4/2021,Holy See,0,0
5/5/2021,Holy See,0,0
5/6/2021,Holy See,0,0
5/7/2021,Holy See,0,0
5/8/2021,Holy See,0,0
5/9/2021,Holy See,0,0
5/10/2021,Holy See,0,0
5/11/2021,Holy See,0,0
5/12/2021,Holy See,0,0
5/13/2021,Holy See,0,0
5/14/2021,Holy See,0,0
5/15/2021,Holy See,0,0
5/16/2021,Holy See,0,0
5/17/2021,Holy See,0,0
5/18/2021,Holy See,0,0
5/19/2021,Holy See,0,0
5/20/2021,Holy See,0,0
5/21/2021,Holy See,0,0
5/22/2021,Holy See,0,0
5/23/2021,Holy See,0,0
5/24/2021,Holy See,0,0
5/25/2021,Holy See,0,0
5/26/2021,Holy See,0,0
5/27/2021,Holy See,0,0
5/28/2021,Holy See,0,0
5/29/2021,Holy See,0,0
5/30/2021,Holy See,0,0
5/31/2021,Holy See,0,0
6/1/2021,Holy See,0,0
6/2/2021,Holy See,0,0
6/3/2021,Holy See,0,0
6/4/2021,Holy See,0,0
6/5/2021,Holy See,0,0
6/6/2021,Holy See,0,0
6/7/2021,Holy See,0,0
6/8/2021,Holy See,0,0
6/9/2021,Holy See,0,0
6/10/2021,Holy See,0,0
6/11/2021,Holy See,0,0
6/12/2021,Holy See,0,0
6/13/2021,Holy See,0,0
6/14/2021,Holy See,0,0
6/15/2021,Holy See,0,0
6/16/2021,Holy See,0,0
6/17/2021,Holy See,0,0
6/18/2021,Holy See,0,0
6/19/2021,Holy See,0,0
6/20/2021,Holy See,0,0
6/21/2021,Holy See,0,0
6/22/2021,Holy See,0,0
6/23/2021,Holy See,0,0
6/24/2021,Holy See,0,0
6/25/2021,Holy See,0,0
6/26/2021,Holy See,0,0
6/27/2021,Holy See,0,0
6/28/2021,Holy See,0,0
6/29/2021,Holy See,0,0
6/30/2021,Holy See,0,0
7/1/2021,Holy See,0,0
7/2/2021,Holy See,0,0
7/3/2021,Holy See,0,0
7/4/2021,Holy See,0,0
7/5/2021,Holy See,0,0
7/6/2021,Holy See,0,0
7/7/2021,Holy See,0,0
7/8/2021,Holy See,0,0
7/9/2021,Holy See,0,0
7/10/2021,Holy See,0,0
7/11/2021,Holy See,0,0
7/12/2021,Holy See,0,0
7/13/2021,Holy See,0,0
7/14/2021,Holy See,0,0
7/15/2021,Holy See,0,0
7/16/2021,Holy See,0,0
7/17/2021,Holy See,0,0
7/18/2021,Holy See,0,0
7/19/2021,Holy See,0,0
7/20/2021,Holy See,0,0
7/21/2021,Holy See,0,0
7/22/2021,Holy See,0,0
7/23/2021,Holy See,0,0
7/24/2021,Holy See,0,0
7/25/2021,Holy See,0,0
7/26/2021,Holy See,0,0
7/27/2021,Holy See,0,0
7/28/2021,Holy See,0,0
7/29/2021,Holy See,0,0
7/30/2021,Holy See,0,0
7/31/2021,Holy See,0,0
8/1/2021,Holy See,0,0
8/2/2021,Holy See,0,0
8/3/2021,Holy See,0,0
8/4/2021,Holy See,0,0
8/5/2021,Holy See,0,0
8/6/2021,Holy See,0,0
8/7/2021,Holy See,0,0
8/8/2021,Holy See,0,0
8/9/2021,Holy See,0,0
8/10/2021,Holy See,0,0
8/11/2021,Holy See,0,0
8/12/2021,Holy See,0,0
8/13/2021,Holy See,0,0
8/14/2021,Holy See,0,0
8/15/2021,Holy See,0,0
8/16/2021,Holy See,0,0
8/17/2021,Holy See,0,0
8/18/2021,Holy See,0,0
8/19/2021,Holy See,0,0
8/20/2021,Holy See,0,0
8/21/2021,Holy See,0,0
8/22/2021,Holy See,0,0
8/23/2021,Holy See,0,0
8/24/2021,Holy See,0,0
8/25/2021,Holy See,0,0
8/26/2021,Holy See,0,0
8/27/2021,Holy See,0,0
8/28/2021,Holy See,0,0
8/29/2021,Holy See,0,0
8/30/2021,Holy See,0,0
8/31/2021,Holy See,0,0
9/1/2021,Holy See,0,0
9/2/2021,Holy See,0,0
9/3/2021,Holy See,0,0
9/4/2021,Holy See,0,0
9/5/2021,Holy See,0,0
9/6/2021,Holy See,0,0
9/7/2021,Holy See,0,0
9/8/2021,Holy See,0,0
9/9/2021,Holy See,0,0
9/10/2021,Holy See,0,0
9/11/2021,Holy See,0,0
9/12/2021,Holy See,0,0
9/13/2021,Holy See,0,0
9/14/2021,Holy See,0,0
9/15/2021,Holy See,0,0
9/16/2021,Holy See,0,0
9/17/2021,Holy See,0,0
9/18/2021,Holy See,0,0
9/19/2021,Holy See,0,0
9/20/2021,Holy See,0,0
9/21/2021,Holy See,0,0
9/22/2021,Holy See,0,0
9/23/2021,Holy See,0,0
9/24/2021,Holy See,0,0
9/25/2021,Holy See,0,0
9/26/2021,Holy See,0,0
9/27/2021,Holy See,0,0
9/28/2021,Holy See,0,0
9/29/2021,Holy See,0,0
9/30/2021,Holy See,0,0
10/1/2021,Holy See,0,0
10/2/2021,Holy See,0,0
10/3/2021,Holy See,0,0
10/4/2021,Holy See,0,0
10/5/2021,Holy See,0,0
10/6/2021,Holy See,0,0
10/7/2021,Holy See,0,0
10/8/2021,Holy See,0,0
10/9/2021,Holy See,0,0
10/10/2021,Holy See,0,0
10/11/2021,Holy See,0,0
10/12/2021,Holy See,0,0
10/13/2021,Holy See,0,0
10/14/2021,Holy See,0,0
1/3/2020,Honduras,0,0
1/4/2020,Honduras,0,0
1/5/2020,Honduras,0,0
1/6/2020,Honduras,0,0
1/7/2020,Honduras,0,0
1/8/2020,Honduras,0,0
1/9/2020,Honduras,0,0
1/10/2020,Honduras,0,0
1/11/2020,Honduras,0,0
1/12/2020,Honduras,0,0
1/13/2020,Honduras,0,0
1/14/2020,Honduras,0,0
1/15/2020,Honduras,0,0
1/16/2020,Honduras,0,0
1/17/2020,Honduras,0,0
1/18/2020,Honduras,0,0
1/19/2020,Honduras,0,0
1/20/2020,Honduras,0,0
1/21/2020,Honduras,0,0
1/22/2020,Honduras,0,0
1/23/2020,Honduras,0,0
1/24/2020,Honduras,0,0
1/25/2020,Honduras,0,0
1/26/2020,Honduras,0,0
1/27/2020,Honduras,0,0
1/28/2020,Honduras,0,0
1/29/2020,Honduras,0,0
1/30/2020,Honduras,0,0
1/31/2020,Honduras,0,0
2/1/2020,Honduras,0,0
2/2/2020,Honduras,0,0
2/3/2020,Honduras,0,0
2/4/2020,Honduras,0,0
2/5/2020,Honduras,0,0
2/6/2020,Honduras,0,0
2/7/2020,Honduras,0,0
2/8/2020,Honduras,0,0
2/9/2020,Honduras,0,0
2/10/2020,Honduras,0,0
2/11/2020,Honduras,0,0
2/12/2020,Honduras,0,0
2/13/2020,Honduras,0,0
2/14/2020,Honduras,0,0
2/15/2020,Honduras,0,0
2/16/2020,Honduras,0,0
2/17/2020,Honduras,0,0
2/18/2020,Honduras,0,0
2/19/2020,Honduras,0,0
2/20/2020,Honduras,0,0
2/21/2020,Honduras,0,0
2/22/2020,Honduras,0,0
2/23/2020,Honduras,0,0
2/24/2020,Honduras,0,0
2/25/2020,Honduras,0,0
2/26/2020,Honduras,0,0
2/27/2020,Honduras,0,0
2/28/2020,Honduras,0,0
2/29/2020,Honduras,0,0
3/1/2020,Honduras,0,0
3/2/2020,Honduras,0,0
3/3/2020,Honduras,0,0
3/4/2020,Honduras,0,0
3/5/2020,Honduras,0,0
3/6/2020,Honduras,0,0
3/7/2020,Honduras,0,0
3/8/2020,Honduras,0,0
3/9/2020,Honduras,0,0
3/10/2020,Honduras,0,0
3/11/2020,Honduras,0,0
3/12/2020,Honduras,6,0
3/13/2020,Honduras,0,0
3/14/2020,Honduras,0,0
3/15/2020,Honduras,0,0
3/16/2020,Honduras,0,0
3/17/2020,Honduras,6,0
3/18/2020,Honduras,1,0
3/19/2020,Honduras,-1,0
3/20/2020,Honduras,12,0
3/21/2020,Honduras,0,0
3/22/2020,Honduras,0,0
3/23/2020,Honduras,2,0
3/24/2020,Honduras,4,0
3/25/2020,Honduras,0,0
3/26/2020,Honduras,22,0
3/27/2020,Honduras,0,1
3/28/2020,Honduras,15,0
3/29/2020,Honduras,0,0
3/30/2020,Honduras,43,1
3/31/2020,Honduras,29,0
4/1/2020,Honduras,0,0
4/2/2020,Honduras,33,8
4/3/2020,Honduras,47,4
4/4/2020,Honduras,3,1
4/5/2020,Honduras,42,0
4/6/2020,Honduras,4,7
4/7/2020,Honduras,30,0
4/8/2020,Honduras,7,0
4/9/2020,Honduras,7,0
4/10/2020,Honduras,31,1
4/11/2020,Honduras,39,0
4/12/2020,Honduras,10,1
4/13/2020,Honduras,1,1
4/14/2020,Honduras,4,0
4/15/2020,Honduras,10,1
4/16/2020,Honduras,12,5
4/17/2020,Honduras,7,4
4/18/2020,Honduras,16,6
4/19/2020,Honduras,15,5
4/20/2020,Honduras,15,0
4/21/2020,Honduras,5,0
4/22/2020,Honduras,17,0
4/23/2020,Honduras,16,0
4/24/2020,Honduras,9,1
4/25/2020,Honduras,43,0
4/26/2020,Honduras,29,8
4/27/2020,Honduras,36,4
4/28/2020,Honduras,34,2
4/29/2020,Honduras,41,3
4/30/2020,Honduras,36,2
5/1/2020,Honduras,33,5
5/2/2020,Honduras,33,4
5/3/2020,Honduras,95,0
5/4/2020,Honduras,111,1
5/5/2020,Honduras,45,6
5/6/2020,Honduras,123,7
5/7/2020,Honduras,92,4
5/8/2020,Honduras,191,6
5/9/2020,Honduras,224,6
5/10/2020,Honduras,86,2
5/11/2020,Honduras,59,1
5/12/2020,Honduras,142,0
5/13/2020,Honduras,128,8
5/14/2020,Honduras,-20,5
5/15/2020,Honduras,175,2
5/16/2020,Honduras,63,10
5/17/2020,Honduras,142,1
5/18/2020,Honduras,105,4
5/19/2020,Honduras,81,4
5/20/2020,Honduras,152,4
5/21/2020,Honduras,157,1
5/22/2020,Honduras,145,4
5/23/2020,Honduras,104,5
5/24/2020,Honduras,273,11
5/25/2020,Honduras,266,7
5/26/2020,Honduras,207,6
5/27/2020,Honduras,239,2
5/28/2020,Honduras,212,6
5/29/2020,Honduras,239,6
5/30/2020,Honduras,112,2
5/31/2020,Honduras,134,3
6/1/2020,Honduras,208,2
6/2/2020,Honduras,108,11
6/3/2020,Honduras,160,5
6/4/2020,Honduras,165,8
6/5/2020,Honduras,163,9
6/6/2020,Honduras,190,9
6/7/2020,Honduras,91,5
6/8/2020,Honduras,184,2
6/9/2020,Honduras,172,8
6/10/2020,Honduras,123,4
6/11/2020,Honduras,485,9
6/12/2020,Honduras,425,19
6/13/2020,Honduras,309,4
6/14/2020,Honduras,463,12
6/15/2020,Honduras,323,4
6/16/2020,Honduras,403,2
6/17/2020,Honduras,320,10
6/18/2020,Honduras,478,8
6/19/2020,Honduras,643,6
6/20/2020,Honduras,440,7
6/21/2020,Honduras,519,6
6/22/2020,Honduras,1048,9
6/23/2020,Honduras,519,5
6/24/2020,Honduras,531,32
6/25/2020,Honduras,587,10
6/26/2020,Honduras,628,12
6/27/2020,Honduras,795,9
6/28/2020,Honduras,628,45
6/29/2020,Honduras,1013,8
6/30/2020,Honduras,1075,0
7/1/2020,Honduras,736,6
7/2/2020,Honduras,740,12
7/3/2020,Honduras,704,45
7/4/2020,Honduras,858,49
7/5/2020,Honduras,996,14
7/6/2020,Honduras,805,24
7/7/2020,Honduras,1022,10
7/8/2020,Honduras,722,17
7/9/2020,Honduras,763,21
7/10/2020,Honduras,550,17
7/11/2020,Honduras,406,10
7/12/2020,Honduras,669,46
7/13/2020,Honduras,530,21
7/14/2020,Honduras,507,3
7/15/2020,Honduras,489,15
7/16/2020,Honduras,527,18
7/17/2020,Honduras,930,18
7/18/2020,Honduras,831,10
7/19/2020,Honduras,878,22
7/20/2020,Honduras,1048,34
7/21/2020,Honduras,1042,9
7/22/2020,Honduras,776,35
7/23/2020,Honduras,734,53
7/24/2020,Honduras,757,18
7/25/2020,Honduras,800,5
7/26/2020,Honduras,657,50
7/27/2020,Honduras,879,37
7/28/2020,Honduras,838,18
7/29/2020,Honduras,465,50
7/30/2020,Honduras,719,48
7/31/2020,Honduras,484,45
8/1/2020,Honduras,482,53
8/2/2020,Honduras,588,25
8/3/2020,Honduras,671,31
8/4/2020,Honduras,512,9
8/5/2020,Honduras,597,7
8/6/2020,Honduras,505,16
8/7/2020,Honduras,799,23
8/8/2020,Honduras,657,23
8/9/2020,Honduras,880,19
8/10/2020,Honduras,338,11
8/11/2020,Honduras,481,19
8/12/2020,Honduras,418,11
8/13/2020,Honduras,531,9
8/14/2020,Honduras,254,18
8/15/2020,Honduras,385,9
8/16/2020,Honduras,425,6
8/17/2020,Honduras,512,19
8/18/2020,Honduras,523,8
8/19/2020,Honduras,493,8
8/20/2020,Honduras,675,10
8/21/2020,Honduras,626,15
8/22/2020,Honduras,523,11
8/23/2020,Honduras,562,13
8/24/2020,Honduras,602,11
8/25/2020,Honduras,528,11
8/26/2020,Honduras,968,29
8/27/2020,Honduras,398,20
8/28/2020,Honduras,772,44
8/29/2020,Honduras,1020,56
8/30/2020,Honduras,1141,24
8/31/2020,Honduras,835,15
9/1/2020,Honduras,529,16
9/2/2020,Honduras,840,15
9/3/2020,Honduras,755,15
9/4/2020,Honduras,757,36
9/5/2020,Honduras,632,30
9/6/2020,Honduras,640,30
9/7/2020,Honduras,554,22
9/8/2020,Honduras,412,1
9/9/2020,Honduras,50,16
9/10/2020,Honduras,404,11
9/11/2020,Honduras,379,10
9/12/2020,Honduras,205,5
9/13/2020,Honduras,247,9
9/14/2020,Honduras,1087,7
9/15/2020,Honduras,653,14
9/16/2020,Honduras,831,8
9/17/2020,Honduras,0,0
9/18/2020,Honduras,1040,15
9/19/2020,Honduras,460,20
9/20/2020,Honduras,491,24
9/21/2020,Honduras,532,20
9/22/2020,Honduras,473,18
9/23/2020,Honduras,459,20
9/24/2020,Honduras,231,2
9/25/2020,Honduras,369,16
9/26/2020,Honduras,518,27
9/27/2020,Honduras,647,22
9/28/2020,Honduras,708,17
9/29/2020,Honduras,561,1
9/30/2020,Honduras,428,12
10/1/2020,Honduras,561,22
10/2/2020,Honduras,802,30
10/3/2020,Honduras,698,27
10/4/2020,Honduras,671,6
10/5/2020,Honduras,519,13
10/6/2020,Honduras,841,23
10/7/2020,Honduras,391,11
10/8/2020,Honduras,642,14
10/9/2020,Honduras,498,19
10/10/2020,Honduras,512,11
10/11/2020,Honduras,880,15
10/12/2020,Honduras,594,12
10/13/2020,Honduras,935,8
10/14/2020,Honduras,332,9
10/15/2020,Honduras,439,7
10/16/2020,Honduras,606,5
10/17/2020,Honduras,631,19
10/18/2020,Honduras,602,4
10/19/2020,Honduras,903,7
10/20/2020,Honduras,841,5
10/21/2020,Honduras,946,8
10/22/2020,Honduras,851,6
10/23/2020,Honduras,846,14
10/24/2020,Honduras,431,8
10/25/2020,Honduras,373,8
10/26/2020,Honduras,842,5
